LAMMPS data file via write_data, version 31 Mar 2017, timestep = 8

3000 atoms
2 atom types
2000 bonds
1 bond types
1000 angles
1 angle types

0.0000000000000000e+00 3.4500000000000000e+01 xlo xhi
0.0000000000000000e+00 3.4500000000000000e+01 ylo yhi
0.0000000000000000e+00 3.4500000000000000e+01 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/charmm/coul/long

1 0.1553 3.166 0.1553 3.166
2 0 2.058 0 2.058

Bond Coeffs # harmonic

1 1000 1

Angle Coeffs # harmonic

1 1000 109.47

Atoms # full

93 31 2 4.2380000000000001e-01 3.3685931693600850e+01 1.0927695874823375e+01 9.2293962437034404e-18 -1 0 0
115 39 1 -8.4760000000000002e-01 2.7600004631729693e+01 1.0349329269564258e+01 0.0000000000000000e+00 0 0 0
116 39 2 4.2380000000000001e-01 2.8414072350959856e+01 1.0927698657606010e+01 1.6136717740063480e-17 0 0 0
118 40 1 -8.4760000000000002e-01 3.1050006717873611e+01 1.0349329740194991e+01 0.0000000000000000e+00 0 0 0
119 40 2 4.2380000000000001e-01 3.1864070062282497e+01 1.0927699475748042e+01 8.9047659803972428e-18 0 0 0
120 40 2 4.2380000000000001e-01 3.0235930967686929e+01 1.0927692525710457e+01 1.0924114798101777e-17 0 0 0
363 121 2 4.2380000000000001e-01 3.3685930627022422e+01 7.4776991568408544e+00 3.4499999993453665e+00 -1 0 0
385 129 1 -8.4760000000000002e-01 2.7600004631435237e+01 6.8993296259819541e+00 3.4500000016793964e+00 0 0 0
386 129 2 4.2380000000000001e-01 2.8414073417806179e+01 7.4777019398609177e+00 3.4499999985286331e+00 0 0 0
388 130 1 -8.4760000000000002e-01 3.1050006716666903e+01 6.8993300957038199e+00 3.4500000000988673e+00 0 0 0
389 130 2 4.2380000000000001e-01 3.1864071128219347e+01 7.4777027569112393e+00 3.4499999985221397e+00 0 0 0
390 130 2 4.2380000000000001e-01 3.0235929900176430e+01 7.4776958082643841e+00 3.4500000000586746e+00 0 0 0
393 131 2 4.2380000000000001e-01 3.3685931693369575e+01 1.0927695874535168e+01 3.4499999993352750e+00 -1 0 0
415 139 1 -8.4760000000000002e-01 2.7600004631433833e+01 1.0349329269404672e+01 3.4499999999550592e+00 0 0 0
416 139 2 4.2380000000000001e-01 2.8414072350725966e+01 1.0927698657423338e+01 3.4499999985624012e+00 0 0 0
418 140 1 -8.4760000000000002e-01 3.1050006717438745e+01 1.0349329740009164e+01 3.4499999983714082e+00 0 0 0
419 140 2 4.2380000000000001e-01 3.1864070062225768e+01 1.0927699475507053e+01 3.4499999985180598e+00 0 0 0
420 140 2 4.2380000000000001e-01 3.0235930967555415e+01 1.0927692525840142e+01 3.4500000000478490e+00 0 0 0
121 41 1 -8.4760000000000002e-01 7.1983834876328933e-16 1.3799324543285152e+01 0.0000000000000000e+00 0 0 0
122 41 2 4.2380000000000001e-01 8.1406890529959264e-01 1.4377692084572555e+01 1.0440961953807382e-17 0 0 0
124 42 1 -8.4760000000000002e-01 3.4499932806463409e+00 1.3799324307772480e+01 0.0000000000000000e+00 0 0 0
125 42 2 4.2380000000000001e-01 4.2640696315283009e+00 1.4377688734001921e+01 5.8011009304425011e-18 0 0 0
126 42 2 4.2380000000000001e-01 2.6359293389708855e+00 1.4377695686458839e+01 5.1614075564063030e-18 0 0 0
129 43 2 4.2380000000000001e-01 6.0859270494313620e+00 1.4377694868099022e+01 1.3036894943172072e-17 0 0 0
151 51 1 -8.4760000000000002e-01 5.4164279448340039e-16 1.7249322817246849e+01 0.0000000000000000e+00 0 0 0
152 51 2 4.2380000000000001e-01 8.1407005875604099e-01 1.7827693522219697e+01 9.3487507196020274e-18 0 0 0
154 52 1 -8.4760000000000002e-01 3.4499932808185596e+00 1.7249322582474932e+01 1.0940864427522322e-18 0 0 0
155 52 2 4.2380000000000001e-01 4.2640707850814863e+00 1.7827690172251387e+01 5.7222264507195207e-18 0 0 0
156 52 2 4.2380000000000001e-01 2.6359281850675109e+00 1.7827697124291106e+01 4.5438845074249206e-18 0 0 0
159 53 2 4.2380000000000001e-01 6.0859258955000737e+00 1.7827696306303757e+01 5.3759134814715767e-18 0 0 0
421 141 1 -8.4760000000000002e-01 0.0000000000000000e+00 1.3799324543920402e+01 3.4499999962514996e+00 0 0 0
422 141 2 4.2380000000000001e-01 8.1406890542612875e-01 1.4377692084856646e+01 3.4500000003524667e+00 0 0 0
424 142 1 -8.4760000000000002e-01 3.4499932811285832e+00 1.3799324308017908e+01 3.4499999969055213e+00 0 0 0
425 142 2 4.2380000000000001e-01 4.2640696316620419e+00 1.4377688734480143e+01 3.4500000010647116e+00 0 0 0
426 142 2 4.2380000000000001e-01 2.6359293392185630e+00 1.4377695686526135e+01 3.4499999995278174e+00 0 0 0
429 143 2 4.2380000000000001e-01 6.0859270497137432e+00 1.4377694868227000e+01 3.4499999995672939e+00 0 0 0
451 151 1 -8.4760000000000002e-01 0.0000000000000000e+00 1.7249322817575582e+01 3.4499999974159796e+00 0 0 0
452 151 2 4.2380000000000001e-01 8.1407005881149663e-01 1.7827693522413519e+01 3.4500000007353742e+00 0 0 0
454 152 1 -8.4760000000000002e-01 3.4499932812464156e+00 1.7249322582816720e+01 3.4499999981530385e+00 0 0 0
455 152 2 4.2380000000000001e-01 4.2640707851275268e+00 1.7827690172649611e+01 3.4500000014774845e+00 0 0 0
456 152 2 4.2380000000000001e-01 2.6359281852197736e+00 1.7827697124275552e+01 3.4499999999105304e+00 0 0 0
459 153 2 4.2380000000000001e-01 6.0859258958434452e+00 1.7827696306325588e+01 3.4499999999535524e+00 0 0 0
127 43 1 -8.4760000000000002e-01 6.8999953671461087e+00 1.3799323837763932e+01 0.0000000000000000e+00 0 0 0
128 43 2 4.2380000000000001e-01 7.7140722894612379e+00 1.4377690051011964e+01 1.4407880814546601e-17 0 0 0
130 44 1 -8.4760000000000002e-01 1.0350004632853890e+01 1.3799323837763932e+01 0.0000000000000000e+00 0 0 0
131 44 2 4.2380000000000001e-01 1.1164072950568638e+01 1.4377694868099022e+01 1.2765853891971183e-17 0 0 0
132 44 2 4.2380000000000001e-01 9.5359277105387630e+00 1.4377690051011964e+01 1.4294394735110330e-17 0 0 0
135 45 2 4.2380000000000001e-01 1.2985930368471701e+01 1.4377688734001920e+01 6.6072080138113048e-18 0 0 0
157 53 1 -8.4760000000000002e-01 6.8999953673670706e+00 1.7249322112856905e+01 2.4054847270016043e-19 0 0 0
158 53 2 4.2380000000000001e-01 7.7140734434866181e+00 1.7827691489421316e+01 3.9516982318440412e-18 0 0 0
160 54 1 -8.4760000000000002e-01 1.0350004632632928e+01 1.7249322112856902e+01 3.1504138256969154e-18 0 0 0
161 54 2 4.2380000000000001e-01 1.1164074104499926e+01 1.7827696306303753e+01 3.9624841193678780e-18 0 0 0
162 54 2 4.2380000000000001e-01 9.5359265565133811e+00 1.7827691489421312e+01 4.2016382313670933e-18 0 0 0
165 55 2 4.2380000000000001e-01 1.2985929214918512e+01 1.7827690172251394e+01 3.8405878596459786e-18 0 0 0
427 143 1 -8.4760000000000002e-01 6.8999953674372110e+00 1.3799323838034585e+01 3.4499999986442464e+00 0 0 0
428 143 2 4.2380000000000001e-01 7.7140722893040445e+00 1.4377690051376449e+01 3.4500000006189651e+00 0 0 0
430 144 1 -8.4760000000000002e-01 1.0350004632562788e+01 1.3799323838034585e+01 3.4499999986442464e+00 0 0 0
431 144 2 4.2380000000000001e-01 1.1164072950286258e+01 1.4377694868226998e+01 3.4499999995672939e+00 0 0 0
432 144 2 4.2380000000000001e-01 9.5359277106959563e+00 1.4377690051376449e+01 3.4500000006189651e+00 0 0 0
435 145 2 4.2380000000000001e-01 1.2985930368337959e+01 1.4377688734480143e+01 3.4500000010647116e+00 0 0 0
457 153 1 -8.4760000000000002e-01 6.8999953676625863e+00 1.7249322113245785e+01 3.4499999997304349e+00 0 0 0
458 153 2 4.2380000000000001e-01 7.7140734432444118e+00 1.7827691489685662e+01 3.4500000010386347e+00 0 0 0
460 154 1 -8.4760000000000002e-01 1.0350004632337415e+01 1.7249322113245785e+01 3.4499999997304349e+00 0 0 0
461 154 2 4.2380000000000001e-01 1.1164074104156557e+01 1.7827696306325588e+01 3.4499999999535524e+00 0 0 0
462 154 2 4.2380000000000001e-01 9.5359265567555891e+00 1.7827691489685662e+01 3.4500000010386347e+00 0 0 0
465 155 2 4.2380000000000001e-01 1.2985929214872474e+01 1.7827690172649611e+01 3.4500000014774845e+00 0 0 0
133 45 1 -8.4760000000000002e-01 1.3800006719353663e+01 1.3799324307772482e+01 0.0000000000000000e+00 0 0 0
134 45 2 4.2380000000000001e-01 1.4614070661029118e+01 1.4377695686458839e+01 4.6910922017161774e-18 0 0 0
136 46 1 -8.4760000000000002e-01 1.7250000000000000e+01 1.3799324543285151e+01 0.0000000000000000e+00 0 0 0
137 46 2 4.2380000000000001e-01 1.8064068905299592e+01 1.4377692084572553e+01 1.0257690505578967e-17 0 0 0
138 46 2 4.2380000000000001e-01 1.6435931094700408e+01 1.4377692084572553e+01 1.0108825559824957e-17 0 0 0
141 47 2 4.2380000000000001e-01 1.9885929338970882e+01 1.4377695686458841e+01 6.2732642628750802e-18 0 0 0
163 55 1 -8.4760000000000002e-01 1.3800006719181440e+01 1.7249322582474939e+01 2.8084910953740075e-18 0 0 0
164 55 2 4.2380000000000001e-01 1.4614071814932489e+01 1.7827697124291106e+01 3.1503923761195715e-18 0 0 0
166 56 1 -8.4760000000000002e-01 1.7250000000000000e+01 1.7249322817246846e+01 0.0000000000000000e+00 0 0 0
167 56 2 4.2380000000000001e-01 1.8064070058756037e+01 1.7827693522219700e+01 7.7050504264033353e-18 0 0 0
168 56 2 4.2380000000000001e-01 1.6435929941243963e+01 1.7827693522219700e+01 7.7623380022205100e-18 0 0 0
171 57 2 4.2380000000000001e-01 1.9885928185067510e+01 1.7827697124291102e+01 1.7125984066171028e-18 0 0 0
433 145 1 -8.4760000000000002e-01 1.3800006718871417e+01 1.3799324308017908e+01 3.4499999969055213e+00 0 0 0
434 145 2 4.2380000000000001e-01 1.4614070660781437e+01 1.4377695686526133e+01 3.4499999995278174e+00 0 0 0
436 146 1 -8.4760000000000002e-01 1.7250000000000000e+01 1.3799324543920402e+01 3.4499999962514996e+00 0 0 0
437 146 2 4.2380000000000001e-01 1.8064068905426133e+01 1.4377692084856644e+01 3.4500000003524667e+00 0 0 0
438 146 2 4.2380000000000001e-01 1.6435931094573867e+01 1.4377692084856644e+01 3.4500000003524667e+00 0 0 0
441 147 2 4.2380000000000001e-01 1.9885929339218563e+01 1.4377695686526133e+01 3.4499999995278174e+00 0 0 0
463 155 1 -8.4760000000000002e-01 1.3800006718753586e+01 1.7249322582816720e+01 3.4499999981530385e+00 0 0 0
464 155 2 4.2380000000000001e-01 1.4614071814780226e+01 1.7827697124275552e+01 3.4499999999105304e+00 0 0 0
466 156 1 -8.4760000000000002e-01 1.7250000000000000e+01 1.7249322817575585e+01 3.4499999974159796e+00 0 0 0
467 156 2 4.2380000000000001e-01 1.8064070058811499e+01 1.7827693522413522e+01 3.4500000007353742e+00 0 0 0
468 156 2 4.2380000000000001e-01 1.6435929941188501e+01 1.7827693522413522e+01 3.4500000007353742e+00 0 0 0
471 157 2 4.2380000000000001e-01 1.9885928185219772e+01 1.7827697124275552e+01 3.4499999999105304e+00 0 0 0
139 47 1 -8.4760000000000002e-01 2.0699993280646336e+01 1.3799324307772483e+01 0.0000000000000000e+00 0 0 0
140 47 2 4.2380000000000001e-01 2.1514069631528297e+01 1.4377688734001920e+01 6.8116522439928638e-18 0 0 0
142 48 1 -8.4760000000000002e-01 2.4149995367146111e+01 1.3799323837763930e+01 0.0000000000000000e+00 0 0 0
143 48 2 4.2380000000000001e-01 2.4964072289461239e+01 1.4377690051011964e+01 1.4895079791241151e-17 0 0 0
144 48 2 4.2380000000000001e-01 2.3335927049431366e+01 1.4377694868099022e+01 1.2196950984855499e-17 0 0 0
147 49 2 4.2380000000000001e-01 2.6785927710538761e+01 1.4377690051011964e+01 1.3912332470868975e-17 0 0 0
169 57 1 -8.4760000000000002e-01 2.0699993280818560e+01 1.7249322582474935e+01 1.6526768789014666e-18 0 0 0
170 57 2 4.2380000000000001e-01 2.1514070785081486e+01 1.7827690172251391e+01 3.3866190720674112e-18 0 0 0
172 58 1 -8.4760000000000002e-01 2.4149995367367069e+01 1.7249322112856902e+01 3.2306556822239758e-18 0 0 0
173 58 2 4.2380000000000001e-01 2.4964073443486619e+01 1.7827691489421312e+01 3.9802675021074650e-18 0 0 0
174 58 2 4.2380000000000001e-01 2.3335925895500072e+01 1.7827696306303761e+01 3.2654539515048238e-18 0 0 0
177 59 2 4.2380000000000001e-01 2.6785926556513381e+01 1.7827691489421312e+01 4.5466434545336602e-18 0 0 0
439 147 1 -8.4760000000000002e-01 2.0699993281128581e+01 1.3799324308017907e+01 3.4499999969055213e+00 0 0 0
440 147 2 4.2380000000000001e-01 2.1514069631662043e+01 1.4377688734480142e+01 3.4500000010647116e+00 0 0 0
442 148 1 -8.4760000000000002e-01 2.4149995367437210e+01 1.3799323838034585e+01 3.4499999986442464e+00 0 0 0
443 148 2 4.2380000000000001e-01 2.4964072289304042e+01 1.4377690051376447e+01 3.4500000006189651e+00 0 0 0
444 148 2 4.2380000000000001e-01 2.3335927049713742e+01 1.4377694868227000e+01 3.4499999995672939e+00 0 0 0
447 149 2 4.2380000000000001e-01 2.6785927710695958e+01 1.4377690051376447e+01 3.4500000006189651e+00 0 0 0
469 157 1 -8.4760000000000002e-01 2.0699993281246414e+01 1.7249322582816717e+01 3.4499999981530385e+00 0 0 0
470 157 2 4.2380000000000001e-01 2.1514070785127522e+01 1.7827690172649611e+01 3.4500000014774845e+00 0 0 0
472 158 1 -8.4760000000000002e-01 2.4149995367662584e+01 1.7249322113245789e+01 3.4499999997304349e+00 0 0 0
473 158 2 4.2380000000000001e-01 2.4964073443244409e+01 1.7827691489685659e+01 3.4500000010386347e+00 0 0 0
474 158 2 4.2380000000000001e-01 2.3335925895843442e+01 1.7827696306325592e+01 3.4499999999535524e+00 0 0 0
477 159 2 4.2380000000000001e-01 2.6785926556755591e+01 1.7827691489685659e+01 3.4500000010386347e+00 0 0 0
123 41 2 4.2380000000000001e-01 3.3685931094700408e+01 1.4377692084572553e+01 7.7337644597826670e-18 -1 0 0
145 49 1 -8.4760000000000002e-01 2.7600004632853889e+01 1.3799323837763930e+01 0.0000000000000000e+00 0 0 0
146 49 2 4.2380000000000001e-01 2.8414072950568634e+01 1.4377694868099022e+01 1.2743722477079167e-17 0 0 0
148 50 1 -8.4760000000000002e-01 3.1050006719353664e+01 1.3799324307772483e+01 0.0000000000000000e+00 0 0 0
149 50 2 4.2380000000000001e-01 3.1864070661029118e+01 1.4377695686458841e+01 4.0255424788382214e-18 0 0 0
150 50 2 4.2380000000000001e-01 3.0235930368471703e+01 1.4377688734001920e+01 6.4583047779605347e-18 0 0 0
153 51 2 4.2380000000000001e-01 3.3685929941243970e+01 1.7827693522219700e+01 8.9687433869643892e-18 -1 0 0
175 59 1 -8.4760000000000002e-01 2.7600004632632931e+01 1.7249322112856902e+01 3.3833537729783795e-18 0 0 0
176 59 2 4.2380000000000001e-01 2.8414074104499928e+01 1.7827696306303761e+01 3.5127016337648810e-18 0 0 0
178 60 1 -8.4760000000000002e-01 3.1050006719181440e+01 1.7249322582474935e+01 2.2146001068623023e-18 0 0 0
179 60 2 4.2380000000000001e-01 3.1864071814932490e+01 1.7827697124291102e+01 3.7774146544111863e-18 0 0 0
180 60 2 4.2380000000000001e-01 3.0235929214918514e+01 1.7827690172251391e+01 3.3532251810931382e-18 0 0 0
423 141 2 4.2380000000000001e-01 3.3685931094573867e+01 1.4377692084856644e+01 3.4500000003524667e+00 -1 0 0
445 149 1 -8.4760000000000002e-01 2.7600004632562790e+01 1.3799323838034583e+01 3.4499999986442464e+00 0 0 0
446 149 2 4.2380000000000001e-01 2.8414072950286258e+01 1.4377694868227000e+01 3.4499999995672939e+00 0 0 0
448 150 1 -8.4760000000000002e-01 3.1050006718871419e+01 1.3799324308017907e+01 3.4499999969055213e+00 0 0 0
449 150 2 4.2380000000000001e-01 3.1864070660781437e+01 1.4377695686526133e+01 3.4499999995278174e+00 0 0 0
450 150 2 4.2380000000000001e-01 3.0235930368337957e+01 1.4377688734480142e+01 3.4500000010647116e+00 0 0 0
453 151 2 4.2380000000000001e-01 3.3685929941188498e+01 1.7827693522413519e+01 3.4500000007353742e+00 -1 0 0
475 159 1 -8.4760000000000002e-01 2.7600004632337416e+01 1.7249322113245789e+01 3.4499999997304349e+00 0 0 0
476 159 2 4.2380000000000001e-01 2.8414074104156558e+01 1.7827696306325592e+01 3.4499999999535524e+00 0 0 0
478 160 1 -8.4760000000000002e-01 3.1050006718753586e+01 1.7249322582816717e+01 3.4499999981530385e+00 0 0 0
479 160 2 4.2380000000000001e-01 3.1864071814780228e+01 1.7827697124275552e+01 3.4499999999105304e+00 0 0 0
480 160 2 4.2380000000000001e-01 3.0235929214872478e+01 1.7827690172649611e+01 3.4500000014774845e+00 0 0 0
181 61 1 -8.4760000000000002e-01 1.8038837333602660e-15 2.0699326214948268e+01 0.0000000000000000e+00 0 0 0
182 61 2 4.2380000000000001e-01 8.1407021795967294e-01 2.1277697357689384e+01 7.6025082745938022e-18 0 0 0
184 62 1 -8.4760000000000002e-01 3.4499932817289363e+00 2.0699325980653505e+01 0.0000000000000000e+00 0 0 0
185 62 2 4.2380000000000001e-01 4.2640709447696521e+00 2.1277694008480520e+01 1.2125351997787879e-17 0 0 0
186 62 2 4.2380000000000001e-01 2.6359280259720550e+00 2.1277700958864845e+01 1.0296272097064291e-17 0 0 0
189 63 2 4.2380000000000001e-01 6.0859257362944401e+00 2.1277700141573202e+01 1.1002055901116279e-17 0 0 0
211 71 1 -8.4760000000000002e-01 0.0000000000000000e+00 2.4149330331140980e+01 0.0000000000000000e+00 0 0 0
212 71 2 4.2380000000000001e-01 8.1406937287452974e-01 2.4727699157152703e+01 2.4307842808924920e-18 0 0 0
214 72 1 -8.4760000000000002e-01 3.4499932828996456e+00 2.4149330095985651e+01 0.0000000000000000e+00 0 0 0
215 72 2 4.2380000000000001e-01 4.2640700997535657e+00 2.4727695808394408e+01 7.4136482349912421e-18 0 0 0
216 72 2 4.2380000000000001e-01 2.6359288716731415e+00 2.4727702757428947e+01 1.1070681439294417e-17 0 0 0
219 73 2 4.2380000000000001e-01 6.0859265818918278e+00 2.4727701940322643e+01 6.3844798515073815e-18 0 0 0
481 161 1 -8.4760000000000002e-01 5.6275672826138635e-16 2.0699326214966195e+01 3.4499999990169488e+00 0 0 0
482 161 2 4.2380000000000001e-01 8.1407021800683055e-01 2.1277697357550199e+01 3.4500000001545241e+00 0 0 0
484 162 1 -8.4760000000000002e-01 3.4499932821642396e+00 2.0699325980693413e+01 3.4499999997546795e+00 0 0 0
485 162 2 4.2380000000000001e-01 4.2640709447915501e+00 2.1277694008539815e+01 3.4500000008513254e+00 0 0 0
486 162 2 4.2380000000000001e-01 2.6359280261344016e+00 2.1277700958519709e+01 3.4499999993296542e+00 0 0 0
489 163 2 4.2380000000000001e-01 6.0859257366502746e+00 2.1277700141269058e+01 3.4499999993717565e+00 0 0 0
511 171 1 -8.4760000000000002e-01 0.0000000000000000e+00 2.4149330330835966e+01 3.4499999993641346e+00 0 0 0
512 171 2 4.2380000000000001e-01 8.1406937297757576e-01 2.4727699156840860e+01 3.4499999993453665e+00 0 0 0
514 172 1 -8.4760000000000002e-01 3.4499932833330971e+00 2.4149330095703817e+01 3.4500000000988673e+00 0 0 0
515 172 2 4.2380000000000001e-01 4.2640700998235674e+00 2.4727695808264382e+01 3.4500000000586746e+00 0 0 0
516 172 2 4.2380000000000001e-01 2.6359288717806537e+00 2.4727702756911235e+01 3.4499999985221397e+00 0 0 0
519 173 2 4.2380000000000001e-01 6.0859265821938227e+00 2.4727701939860914e+01 3.4499999985286331e+00 0 0 0
187 63 1 -8.4760000000000002e-01 6.8999953679316768e+00 2.0699325511006094e+01 0.0000000000000000e+00 0 0 0
188 63 2 4.2380000000000001e-01 7.7140736030640973e+00 2.1277695325368356e+01 9.1214314600686613e-18 0 0 0
190 64 1 -8.4760000000000002e-01 1.0350004632068323e+01 2.0699325511006091e+01 0.0000000000000000e+00 0 0 0
191 64 2 4.2380000000000001e-01 1.1164074263705560e+01 2.1277700141573199e+01 1.0660531555729652e-17 0 0 0
192 64 2 4.2380000000000001e-01 9.5359263969359045e+00 2.1277695325368356e+01 9.5124490514060541e-18 0 0 0
195 65 2 4.2380000000000001e-01 1.2985929055230349e+01 2.1277694008480520e+01 1.2118298295027644e-17 0 0 0
217 73 1 -8.4760000000000002e-01 6.8999953682694981e+00 2.4149329626182222e+01 0.0000000000000000e+00 0 0 0
218 73 2 4.2380000000000001e-01 7.7140727573561669e+00 2.4727697125144523e+01 5.3161708268484015e-18 0 0 0
220 74 1 -8.4760000000000002e-01 1.0350004631730505e+01 2.4149329626182222e+01 0.0000000000000000e+00 0 0 0
221 74 2 4.2380000000000001e-01 1.1164073418108174e+01 2.4727701940322643e+01 4.9135460225515950e-18 0 0 0
222 74 2 4.2380000000000001e-01 9.5359272426438348e+00 2.4727697125144523e+01 4.6636363211427921e-18 0 0 0
225 75 2 4.2380000000000001e-01 1.2985929900246436e+01 2.4727695808394408e+01 7.6725471260479918e-18 0 0 0
487 163 1 -8.4760000000000002e-01 6.8999953681997290e+00 2.0699325511063925e+01 3.4500000013685108e+00 0 0 0
488 163 2 4.2380000000000001e-01 7.7140736028224977e+00 2.1277695325329262e+01 3.4500000004296769e+00 0 0 0
490 164 1 -8.4760000000000002e-01 1.0350004631800271e+01 2.0699325511063925e+01 3.4500000013685108e+00 0 0 0
491 164 2 4.2380000000000001e-01 1.1164074263349725e+01 2.1277700141269062e+01 3.4499999993717565e+00 0 0 0
492 164 2 4.2380000000000001e-01 9.5359263971775032e+00 2.1277695325329265e+01 3.4500000004296769e+00 0 0 0
495 165 2 4.2380000000000001e-01 1.2985929055208450e+01 2.1277694008539815e+01 3.4500000008513254e+00 0 0 0
517 173 1 -8.4760000000000002e-01 6.8999953685647633e+00 2.4149329625981952e+01 3.4500000016793964e+00 0 0 0
518 173 2 4.2380000000000001e-01 7.7140727571775498e+00 2.4727697124919914e+01 3.4499999996228978e+00 0 0 0
520 174 1 -8.4760000000000002e-01 1.0350004631435235e+01 2.4149329625981952e+01 3.4500000016793964e+00 0 0 0
521 174 2 4.2380000000000001e-01 1.1164073417806177e+01 2.4727701939860914e+01 3.4499999985286331e+00 0 0 0
522 174 2 4.2380000000000001e-01 9.5359272428224493e+00 2.4727697124919914e+01 3.4499999996228978e+00 0 0 0
525 175 2 4.2380000000000001e-01 1.2985929900176432e+01 2.4727695808264382e+01 3.4500000000586746e+00 0 0 0
193 65 1 -8.4760000000000002e-01 1.3800006718271064e+01 2.0699325980653505e+01 0.0000000000000000e+00 0 0 0
194 65 2 4.2380000000000001e-01 1.4614071974027945e+01 2.1277700958864845e+01 9.0511347966571835e-18 0 0 0
196 66 1 -8.4760000000000002e-01 1.7250000000000000e+01 2.0699326214948268e+01 0.0000000000000000e+00 0 0 0
197 66 2 4.2380000000000001e-01 1.8064070217959671e+01 2.1277697357689384e+01 5.8252594834997954e-18 0 0 0
198 66 2 4.2380000000000001e-01 1.6435929782040329e+01 2.1277697357689384e+01 7.0546225328902828e-18 0 0 0
201 67 2 4.2380000000000001e-01 1.9885928025972056e+01 2.1277700958864848e+01 9.9219243810140812e-18 0 0 0
223 75 1 -8.4760000000000002e-01 1.3800006717100356e+01 2.4149330095985651e+01 0.0000000000000000e+00 0 0 0
224 75 2 4.2380000000000001e-01 1.4614071128326859e+01 2.4727702757428947e+01 1.0742813108798561e-17 0 0 0
226 76 1 -8.4760000000000002e-01 1.7250000000000000e+01 2.4149330331140980e+01 0.0000000000000000e+00 0 0 0
227 76 2 4.2380000000000001e-01 1.8064069372874531e+01 2.4727699157152703e+01 4.3348198421721924e-18 0 0 0
228 76 2 4.2380000000000001e-01 1.6435930627125469e+01 2.4727699157152703e+01 4.5323785677154822e-18 0 0 0
